sampleID,SBNDID,VerifySpecies,FisheriesName,GenCollArea,BandY/N,MinAgeCollection,Location,Loc-Abbr,Sex,AgeEst,CollMonth,CollDay,CollYear
11-0627,4122,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,14,2011
11-0646,4140,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,3,2010
11-0703,4185,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,19,2011
11-0705,4187,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,18,2011
11-0716,4198,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,1,2011
11-0717,4199,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,28,2011
11-0874,4274,BFAL,Alaska Groundfish fisheries,AK,TRUE,15,French Frigate Shoals,"NWHI, FFS",F,AD,5,1,2011
11-0875,4275,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,1,2011
11-0885,4285,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,5,11,2011
12-0145,4439,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,6,7,2011
12-0155,4449,BFAL,Alaska Groundfish fisheries,AK,TRUE,4,"Green Island, Kure Atoll, Honolulu County, Hawaii","NWHI, Kure",M,AD,10,22,2011
12-0156,4450,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,6,26,2011
12-0237,4452,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,7,8,2011
12-0239,4454,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,12,2,2011
12-0243,4458,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,20,2012
12-0244,4459,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,1,6,2012
12-0246,4461,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,10,2012
12-0250,4465,BFAL,Hawaii Deep-set Longline,HI,TRUE,8,French Frigate Shoals,"NWHI, FFS",M,AD,2,11,2012
12-0258,4473,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,2,11,2012
12-0261,4476,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,2,17,2012
12-0264,4479,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,18,2012
12-0265,4480,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,19,2012
12-0266,4481,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,5,2012
12-0268,4483,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,27,2012
12-0269,4484,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,5,2012
12-0270,4485,BFAL,Hawaii Deep-set Longline,HI,TRUE,6,"Laysan Island, Honolulu County, Hawaii","NWHI, Laysan",M,AD,3,9,2012
12-0271,4486,BFAL,Hawaii Deep-set Longline,HI,TRUE,19,French Frigate Shoals,"NWHI, FFS",F,AD,3,2,2012
12-0272,4487,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,9,2012
12-0273,4488,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,4,2012
12-0274,4489,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,8,2012
12-0364,4490,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,24,2012
12-0368,4494,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,25,2012
12-0371,4497,BFAL,Hawaii Deep-set Longline,HI,TRUE,12,French Frigate Shoals,"NWHI, FFS",F,AD,4,19,2012
12-0372,4498,BFAL,Hawaii Deep-set Longline,HI,TRUE,18,French Frigate Shoals,"NWHI, FFS",M,AD,4,23,2012
12-0373,4499,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,21,2012
12-0374,4500,BFAL,Hawaii Shallow-set Longline,HI,TRUE,2,French Frigate Shoals,"NWHI, FFS",M,AD,4,23,2012
12-0375,4501,BFAL,Hawaii Shallow-set Longline,HI,TRUE,17,French Frigate Shoals,"NWHI, FFS",M,AD,4,27,2012
12-0376,4502,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,2,2012
12-0381,4507,BFAL,Hawaii Deep-set Longline,HI,TRUE,6,"Laysan Island, Honolulu County, Hawaii","NWHI, Laysan",F,AD,5,7,2012
12-0383,4509,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,11,2012
12-0384,4510,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,13,2012
12-0386,4512,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,26,2012
12-0387,4513,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,18,2012
12-0390,4516,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,16,2012
12-0391,4517,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,3,2012
12-0394,4520,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,5,2012
12-0395,4521,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,5,2012
12-0397,4523,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,4,2012
13-0537,4809,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,3,2013
13-0538,4810,BFAL,Hawaii Deep-set Longline,HI,TRUE,7,French Frigate Shoals,"NWHI, FFS",M,IM,3,7,2013
13-0539,4811,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,IM,2,25,2013
13-0540,4812,BFAL,Hawaii Deep-set Longline,HI,TRUE,19,French Frigate Shoals,"NWHI, FFS",F,AD,3,7,2013
13-0940,4818,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,20,2013
13-0946,4823,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,IM,4,22,2013
13-0947,4824,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,4,22,2013
13-0949,4826,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,4,23,2013
13-0950,4827,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,4,23,2013
13-0951,4828,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,13,2013
13-0952,4829,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,9,2013
13-0958,4835,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,15,2013
13-0964,4838,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,26,2013
13-0969,4843,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,9,11,2012
13-0977,4851,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,20,2013
13-0978,4852,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,11,2013
13-0981,4855,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,1,2013
13-0986,4860,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,2,9,2013
13-0991,4861,BFAL,Hawaii Deep-set Longline,HI,TRUE,3,"Green Island, Kure Atoll, Honolulu County, Hawaii","NWHI, Kure",F,AD,8,18,2012
13-0992,4862,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,11,8,2012
13-0993,4863,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,6,30,2012
13-0994,4864,BFAL,Hawaii Deep-set Longline,HI,TRUE,15,French Frigate Shoals,"NWHI, FFS",F,AD,1,15,2013
13-0995,4865,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,18,2013
13-0996,4866,BFAL,Hawaii Deep-set Longline,HI,TRUE,5,French Frigate Shoals,"NWHI, FFS",F,AD,1,19,2013
13-0997,4867,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,12,17,2012
13-0998,4868,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,12,5,2012
13-0999,7491,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,12,13,2012
13-1087,4870,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,27,2013
13-1096,4871,BFAL,Hawaii Deep-set Longline,HI,TRUE,10,"Near Kilauea Point, Kauai County, HI","Kauai, Kilauea",F,AD,2,16,2013
13-1097,4872,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,1,2013
13-1100,4875,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,12,19,2012
13-1101,4876,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,12,19,2012
13-1103,4878,BFAL,Hawaii Deep-set Longline,HI,TRUE,13,French Frigate Shoals,"NWHI, FFS",F,AD,1,18,2013
13-1105,4880,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,8,22,2012
13-1106,4881,BFAL,Hawaii Deep-set Longline,HI,TRUE,9,French Frigate Shoals,"NWHI, FFS",M,AD,7,3,2012
13-1176,4885,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,10,2013
13-1177,4886,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,14,2013
13-1178,4887,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,15,2013
13-1179,4888,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,18,2013
13-1184,4893,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,7,2013
13-1185,4894,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,20,2013
13-1187,4896,BFAL,Hawaii Deep-set Longline,HI,TRUE,8,"Laysan Island, Honolulu County, Hawaii","NWHI, Laysan",F,AD,5,25,2013
13-1188,4897,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,26,2013
13-1191,4900,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,13,2013
13-1194,4903,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,6,9,2013
13-1195,4904,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,6,21,2013
13-1196,4905,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,6,25,2013
13-1197,4906,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,6,26,2013
13-1198,4907,BFAL,Hawaii Deep-set Longline,HI,TRUE,1,"Green Island, Kure Atoll, Honolulu County, Hawaii","NWHI, Kure",F,IM,6,26,2013
13-1199,4908,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,6,14,2013
13-1200,4909,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,24,2013
13-1201,4910,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,24,2013
13-1202,4911,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,12,2013
14-0425,5008,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,8,16,2012
14-0426,5009,BFAL,Alaska Groundfish fisheries,AK,TRUE,8,French Frigate Shoals,"NWHI, FFS",M,AD,5,14,2012
14-0434,5017,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,24,2013
14-0445,5028,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,6,9,2014
14-0447,5029,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,7,16,2013
14-0448,5030,BFAL,Hawaii Deep-set Longline,HI,TRUE,18,French Frigate Shoals,"NWHI, FFS",F,AD,5,7,2013
14-0449,5031,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,9,2013
14-0451,5033,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,27,2013
14-0453,5035,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,7,2014
14-0454,5036,BFAL,Hawaii Deep-set Longline,HI,TRUE,6,"Laysan Island, Honolulu County, Hawaii","NWHI, Laysan",M,AD,5,23,2013
14-0456,5038,BFAL,Hawaii Deep-set Longline,HI,TRUE,9,"Green Island, Kure Atoll, Honolulu County, Hawaii","NWHI, Kure",F,AD,12,19,2013
14-0470,5043,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,11,6,2013
14-0471,5044,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,31,2013
14-0472,5045,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,IM,8,27,2013
14-0473,5046,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,10,1,2013
14-0474,5047,BFAL,Alaska Groundfish fisheries,AK,TRUE,12,Midway Atoll,"NWHI, Midway",M,AD,10,11,2013
14-0546,5115,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,6,1,2014
14-0547,5116,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,5,26,2014
14-0548,5117,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,3,11,2014
14-0549,5118,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,5,26,2014
14-0740,5170,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,18,2014
14-0741,5171,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,13,2014
14-0742,5172,BFAL,Hawaii Deep-set Longline,HI,TRUE,5,French Frigate Shoals,"NWHI, FFS",F,AD,3,15,2014
14-0743,5173,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,18,2014
14-0744,5174,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,14,2014
14-0745,5175,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,21,2014
14-0746,5176,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,4,18,2014
14-0747,5177,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,3,17,2014
14-0748,5178,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,6,29,2013
14-0752,5182,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,4,17,2014
15-0111,5187,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,18,2014
15-0112,5188,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,6,25,2014
15-0113,5189,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,7,6,2014
15-0114,5190,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,7,10,2014
15-0115,5191,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,11,27,2014
15-0116,5192,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,11,27,2014
15-0117,5193,BFAL,Hawaii Deep-set Longline,HI,TRUE,9,French Frigate Shoals,"NWHI, FFS",F,AD,11,28,2014
15-0118,5194,BFAL,Hawaii Deep-set Longline,HI,TRUE,11,French Frigate Shoals,"NWHI, FFS",F,AD,12,1,2014
15-0119,5195,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,12,9,2014
15-0120,5196,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,12,12,2014
15-0121,5197,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,IM,12,11,2014
15-0122,5198,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,12,17,2014
15-0123,5199,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,12,22,2014
15-0124,5200,BFAL,Hawaii Deep-set Longline,HI,TRUE,7,French Frigate Shoals,"NWHI, FFS",F,AD,1,1,2015
15-0125,5201,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,12,23,2014
15-0127,5203,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,5,2015
15-0130,5206,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,19,2015
15-0131,5207,BFAL,Hawaii Deep-set Longline,HI,TRUE,9,"Laysan Island, Honolulu County, Hawaii","NWHI, Laysan",F,AD,2,23,2015
15-0133,5209,BFAL,Hawaii Shallow-set Longline,HI,TRUE,11,French Frigate Shoals,"NWHI, FFS",M,AD,3,25,2015
15-0136,5212,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,9,2015
15-0171,5244,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,5,20,2014
15-0172,5245,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,IM,4,28,2014
15-0209,5268,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,16,2014
15-0210,5269,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,16,2014
15-0211,5270,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,21,2014
15-0212,5271,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,12,1,2014
15-0213,5272,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,NA,12,17,2014
15-0214,5273,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,12,22,2014
15-0215,5274,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,15,2015
15-0217,5276,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,6,3,2015
15-0218,5277,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,17,2015
15-0219,5278,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,17,2015
15-0220,5279,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,IM,5,19,2015
15-0222,5281,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,22,2015
15-0223,5282,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,23,2015
15-0224,5283,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,26,2015
15-0225,5284,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,27,2015
15-0226,5285,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,27,2015
15-0227,5286,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,29,2015
